vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
23307,Wyseth,ARMOR,a pair of radiskel war-boots,None ,TAKE FEET ,MAGIC INSCRIBED ,All Classes,1,320000,130,8,100,,0,"MAXMANA By 500, MAXHIT By 300, MAXMOVE By 200, ARMOR By -500, DAMROLL By 25, ONE_HIT By 1",Thu Jan 16 2025 05:06:12 GMT+0000 (Coordinated Universal Time)
23315,Wyseth,ARMOR,contorted elk antlers,SHAPESHIFT ,TAKE ADORNED ,GLOW HUM MAGIC INSCRIBED ,All Classes,1,3000000,180,15,92,,0,"MAXMANA By 1200, MAXHIT By 1000, MAXMOVE By 1200, ARMOR By -1000, HITROLL By 20, DAMROLL By 22",Thu Jan 16 2025 00:23:37 GMT+0000 (Coordinated Universal Time)
2770,Roach,FOOD,a fresh carrot,None ,TAKE ,None ,All Classes,1,10,0,0,10,,0,,Wed Jan 15 2025 06:46:53 GMT+0000 (Coordinated Universal Time)
14042,Roach,ARMOR,a maid's uniform,None ,TAKE BODY ,None ,All Classes,4,5,1,0,0,,0,INT By -1,Wed Jan 15 2025 06:06:29 GMT+0000 (Coordinated Universal Time)
1191,Roach,FOOD,some potato salad,None ,TAKE ,MAGIC ,All Classes,1,1,1,0,6,,120,,Wed Jan 15 2025 05:33:19 GMT+0000 (Coordinated Universal Time)
1111,Roach,FOOD,a splatghetti dinner,None ,TAKE ,NO_SELL ,All Classes,4,8,0,0,20,,10,,Wed Jan 15 2025 05:31:42 GMT+0000 (Coordinated Universal Time)
23398,Lothar,WEAPON,Shadowfang Tekko-Kagi,BARK_SKIN ,TAKE WIELD DUAL_WIELD ,INSCRIBED ,All Classes,15,800000,750,100,26,26d18,247,"MAXHIT By 800, ARMOR By -200, HITROLL By 15, DAMROLL By 25, DAM_REDUCTION By 20, DODGEROLL By 20",Wed Jan 15 2025 02:47:39 GMT+0000 (Coordinated Universal Time)
21205,Morg,NOTE,a small story,None ,TAKE ,NO_RENT ,All Classes,1,1,0,0,0,,0,,Wed Jan 15 2025 00:23:10 GMT+0000 (Coordinated Universal Time)
60054,OUCH,TREASURE,fleshy tendrils,None ,TAKE ,MATERIAL ,All Classes,1,1000,0,0,0,,0,,Tue Jan 14 2025 21:32:56 GMT+0000 (Coordinated Universal Time)
2199,Wyseth,WEAPON,Dowsing Dagger,None ,TAKE ,VARIANT ,VAGRANT BARBARIAN ASSASSIN SAMURAI NINJA KAIJU GYPSY ,4,80200,0,0,20,21d7,84,"DAMROLL By 13, MAXHIT By 100",Tue Jan 14 2025 20:20:33 GMT+0000 (Coordinated Universal Time)
2195,Wyseth,WORN,Zuran Orb,BATTLE RITES ,TAKE ACCESSORY ENCIRCLING ,MATERIAL ,SLINGER CURIST VAGRANT RANGER SAMURAI KNIGHT CYBORG PIRATE HERETIC VOIDSTRIKER OUTLANDER ,1,500000,0,0,0,,0,"DODGEROLL By 5, SPELLPOWER By 12, ARMOR By 100, MAXMANA By 100, MANA_REGEN By 10, DAMROLL By 11",Tue Jan 14 2025 19:40:10 GMT+0000 (Coordinated Universal Time)
23310,OUCH,WORN,a ring of dreadflame ember,SNEAK HIDE GROW_SHELL ,TAKE FINGER ,MAGIC INSCRIBED ,SLINGER CURIST VAGRANT BARBARIAN ASSASSIN KNIGHT NINJA HEADHUNTER WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR FANATIC OCCULTIST ,1,400000,140,20,0,,0,"MAXMANA By 800, MAXHIT By 700, MAXMOVE By 600, ARMOR By -300, DAMROLL By 22, SPELLPOWER By 22",Tue Jan 14 2025 18:26:59 GMT+0000 (Coordinated Universal Time)
31104,OUCH,CONTAINER,the nest of the azure wyrm,None ,None ,None ,All Classes,0,0,0,1,1000,,233325,,Tue Jan 14 2025 07:00:15 GMT+0000 (Coordinated Universal Time)
2284,OUCH,TREASURE,Essence Ingot,None ,TAKE ,None ,None,2,9000000,0,0,0,,0,,Tue Jan 14 2025 05:56:28 GMT+0000 (Coordinated Universal Time)
2071,OUCH,TATTOO,lightning emblem,MAGIC_PROT ,TAKE TAT_FOREHEAD ,None ,SLINGER VAGRANT RANGER SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER KAIJU PIRATE GYPSY OUTLANDER ,0,600000,0,0,0,,0,"HITROLL By 10, DAMROLL By 6, MAXHIT By 100",Tue Jan 14 2025 03:12:15 GMT+0000 (Coordinated Universal Time)
2194,Wyseth,WORN,Demonic Tutor,None ,TAKE HEAD FACE ,None ,SLINGER VAGRANT ASSASSIN SAMURAI MUTANT KNIGHT NINJA WOLFMAN KAIJU PIRATE GYPSY ,10,500230,0,0,0,,0,"DAMROLL By 14, ARMOR By -100, MANA_REGEN By 20, INT By 3",Mon Jan 13 2025 19:33:17 GMT+0000 (Coordinated Universal Time)
27775,OUCH,IMPLANT,Armillary Sphere,None ,TAKE IMP_SKULL ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI KNIGHT CYBORG NINJA PIRATE HERETIC VOIDSTRIKER OUTLANDER ,2,400000,0,0,0,,0,"ARMOR By 50, MAXMANA By 100, MANA_REGEN By 10, SPELLPOWER By 10",Mon Jan 13 2025 03:52:43 GMT+0000 (Coordinated Universal Time)
27769,Wyseth,WORN,Cloud Helmet,None ,TAKE HEAD ,None ,SLINGER CURIST BARBARIAN ASSASSIN MUTANT KNIGHT CYBORG NINJA KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER ,10,125400,0,0,0,,0,"DAM_REDUCTION By 10, SPELLPOWER By 10, MAXMANA By 10, MANA_REGEN By 10",Sun Jan 12 2025 18:55:34 GMT+0000 (Coordinated Universal Time)
27783,Wyseth,TREASURE,Ravager arm,None ,TAKE ,None ,None,3,110200,0,0,0,,0,,Sun Jan 12 2025 18:50:30 GMT+0000 (Coordinated Universal Time)
11809,Naja,TRASH,a little doll in a blue dress,None ,TAKE ,NO_DONATE MAGIC NO_SELL ,All Classes,1,1,0,0,0,,0,,Sat Jan 11 2025 20:02:11 GMT+0000 (Coordinated Universal Time)
2231,Wyseth,IMPLANT,Sengir's teeth,None ,TAKE IMP_JAW ,None ,All Classes,10,520000,0,0,0,,0,"DAMROLL By 10, MAXHIT By 100, DAM_REDUCTION By 1",Sat Jan 11 2025 09:02:05 GMT+0000 (Coordinated Universal Time)
849,Hasek,ARMOR,a supersoldier band,None ,TAKE SHOULDER ,None ,All Classes,2,42300,0,0,15,,0,"DAMROLL By 4, MAXHIT By 20, SHIELDBLOCK By 5, ARMOR By -10",Sat Jan 11 2025 01:26:25 GMT+0000 (Coordinated Universal Time)
2095,Wyseth,WORN,Jandor's Ring,None ,TAKE THUMB ,INSCRIBED ,SLINGER BARBARIAN RANGER SAMURAI CYBORG NINJA HEADHUNTER GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,5,90200,0,0,0,,0,"HITROLL By 9, MAXHIT By 300, DAMROLL By 15",Fri Jan 10 2025 19:19:13 GMT+0000 (Coordinated Universal Time)
42779,Magui,WORN,a darksteel thumb ring,None ,TAKE THUMB ,None ,All Classes,2,163947,1000,0,0,,0,"HITROLL By 15, DAMROLL By 3",Thu Jan 09 2025 17:58:39 GMT+0000 (Coordinated Universal Time)
11554,Morg,WEAPON,High-Matter Aculeus,None ,TAKE WIELD DUAL_WIELD ,GLOW HUM ,All Classes,0,125000,0,0,5,25d4,62.5,"DAMROLL By 6, SPELLPOWER By 6, DAM_REDUCTION By 6, MAXHIT By 50, ARMOR By -50, ONE_HIT By 1",Thu Jan 09 2025 16:45:14 GMT+0000 (Coordinated Universal Time)
11545,Wyseth,TATTOO,A r c a n e Convergence Glyphs,DET-ALIGN DET-INVIS DET-MAGIC FLY ,TAKE TAT_ARM TAT_WRIST ,None ,All Classes,0,350000,0,0,0,,0,"HITROLL By 6, DAMROLL By 6, SPELLPOWER By 6, MAXHIT By 66, DAM_REDUCTION By 6",Thu Jan 09 2025 08:47:52 GMT+0000 (Coordinated Universal Time)
2084,Wyseth,TATTOO,Juzam's Scorced Brand,None ,TAKE TAT_SHOULDER ,HUM ,SLINGER CURIST VAGRANT RANGER ASSASSIN SAMURAI MUTANT NINJA KAIJU PIRATE ,5,700000,0,0,0,,0,"DAMROLL By 10, SPELLPOWER By 5, MAXMANA By 70, ARMOR By -70, DAM_REDUCTION By 10",Thu Jan 09 2025 02:30:45 GMT+0000 (Coordinated Universal Time)
27821,Wyseth,WORN,Spirit Catcher,None ,TAKE ENCIRCLING ,None ,SLINGER VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT CYBORG NINJA WOLFMAN PIRATE HERETIC GYPSY OUTLANDER ,5,98900,0,0,0,,0,"HITROLL By 5, DODGEROLL By 5, MAXMANA By 50",Wed Jan 08 2025 23:20:14 GMT+0000 (Coordinated Universal Time)
2093,Wyseth,TATTOO,Merfolk Kingdom,None ,TAKE TAT_WRIST ,None ,None,2,120000,0,0,0,,0,"DAMROLL By 4, ARMOR By -50, MAXMOVE By 100",Wed Jan 08 2025 20:10:47 GMT+0000 (Coordinated Universal Time)
27836,Morg,WORN,Cloak of the Archmage,DAMCON ,TAKE BACK ,INSCRIBED ,SLINGER CURIST HERETIC GYPSY VOIDSTRIKER OUTLANDER ,5,423000,0,0,0,,0,"SPELLPOWER By 20, DAMROLL By 15, MAXMANA By 1500, MANA_REGEN By 50",Wed Jan 08 2025 17:05:34 GMT+0000 (Coordinated Universal Time)
25553,Despair,ARMOR,A Detroit Lions Jersey,PROT-GOOD MAGIC_PROT ,TAKE BODY ,GLOW MAGIC INSCRIBED ,All Classes,6,666666,0,0,34,,0,"MAXHIT By 100, HITROLL By 10, DAMROLL By 10, DAM_REDUCTION By 10, FIGHTSPEED By -2",Wed Jan 08 2025 05:30:22 GMT+0000 (Coordinated Universal Time)
25547,Wyseth,TATTOO,[Bronze] infernal-etched flame,None ,TAKE TAT_NECK TAT_JAW ,VARIANT ,All Classes,1,93858,0,0,0,,0,"MAXHIT By 723, ARMOR By -1166, HITROLL By 70, DAMROLL By 28, DAM_REDUCTION By 7, SPELLPOWER By 31",Tue Jan 07 2025 17:44:37 GMT+0000 (Coordinated Universal Time)
11544,OUCH,ARMOR,Duneshroud Vestments,SNEAK ,TAKE BODY ,None ,None,2,275000,0,0,30,,0,"DAMROLL By 9, SPELLPOWER By 9, MAXHIT By 200, DAM_REDUCTION By 9, FIGHTSPEED By -1, HIT_REGEN By 10",Tue Jan 07 2025 17:10:21 GMT+0000 (Coordinated Universal Time)
25545,Wyseth,ARMOR,robotic shoulder plate,None ,TAKE SHOULDER ,SHOP_BOUGHT ,All Classes,1,9800,0,0,0,,0,"HITROLL By 15, DAMROLL By 8, ARMOR By -475",Tue Jan 07 2025 09:15:49 GMT+0000 (Coordinated Universal Time)
42719,Despair,TREASURE,the Royal Crown of Amber,None ,TAKE HEAD ,GLOW MAGIC INSCRIBED ,VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE GYPSY OUTLANDER ,5,242000,5,0,0,,0,"ARMOR By -75, HITROLL By 10, DAMROLL By 13, ONE_HIT By 1",Tue Jan 07 2025 09:08:38 GMT+0000 (Coordinated Universal Time)
25548,Wyseth,ARMOR,electroskeletal static,None ,TAKE ENCIRCLING ,None ,All Classes,0,0,0,0,60,,0,"HITROLL By 12, DAMROLL By 12, HIT_REGEN By 30, MANA_REGEN By 30, MOVE_REGEN By 30, FIGHTSPEED By -1",Tue Jan 07 2025 06:43:10 GMT+0000 (Coordinated Universal Time)
2248,OUCH,KEY,Mirrodin key,None ,TAKE ,NO_RENT ,None,2,0,0,0,0,,0,,Tue Jan 07 2025 04:30:41 GMT+0000 (Coordinated Universal Time)
25551,Wyseth,IMPLANT,[Bronze] kinetic stabilizer array,None ,TAKE IMP_SHOULDER ,VARIANT ,All Classes,0,550000,0,0,0,,0,"HITROLL By 25, DAMROLL By 21, HIT_REGEN By 50, MANA_REGEN By 50, MOVE_REGEN By 104",Tue Jan 07 2025 04:19:17 GMT+0000 (Coordinated Universal Time)
25546,OUCH,ARMOR,[Bronze] crucible-wrought elbow guards,None ,TAKE ELBOW ,HUM VARIANT INSCRIBED ,All Classes,6,39999,0,0,40,,0,"MAXHIT By 199, ARMOR By -597, HITROLL By 19, DAMROLL By 15, DAM_REDUCTION By 9, SHIELDBLOCK By 14",Tue Jan 07 2025 04:05:23 GMT+0000 (Coordinated Universal Time)
25543,OUCH,KEY,a plascrete keycard,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Tue Jan 07 2025 03:40:56 GMT+0000 (Coordinated Universal Time)
27823,Wyseth,IMPLANT,Lithoform Engine,None ,TAKE IMP_LEG ,None ,VAGRANT ASSASSIN MUTANT KNIGHT HEADHUNTER KAIJU PIRATE HERETIC GYPSY OUTLANDER ,4,800000,0,0,0,,0,"DAMROLL By 5, ARMOR By -100",Tue Jan 07 2025 01:56:47 GMT+0000 (Coordinated Universal Time)
27819,Wyseth,TREASURE,basilisk toenail,None ,TAKE ACCESSORY ,None ,None,11,62000,0,0,0,,0,"HITROLL By 10, HIT_REGEN By 10",Tue Jan 07 2025 01:49:47 GMT+0000 (Coordinated Universal Time)
27862,OUCH,WORN,Ring of Kalonia,None ,TAKE FINGER ,None ,SLINGER CURIST VAGRANT RANGER ASSASSIN SAMURAI MUTANT NINJA PIRATE HERETIC GYPSY ,3,500000,0,0,0,,0,"SPELLPOWER By 10, HITROLL By 10, DAM_REDUCTION By 10",Mon Jan 06 2025 22:31:20 GMT+0000 (Coordinated Universal Time)
25550,Method,IMPLANT,neural fusion matrix,SNEAK ,TAKE IMP_STOMACH ,SHOP_BOUGHT ,All Classes,0,500000,0,0,0,,0,"HITROLL By 5, DAMROLL By 7, HIT_REGEN By 30, MANA_REGEN By 30, MOVE_REGEN By 30",Mon Jan 06 2025 21:56:45 GMT+0000 (Coordinated Universal Time)
2078,OUCH,WAND,Ankh of Mishra,None ,TAKE NECK ACCESSORY ,None ,None,5,234000,0,0,40,,55,,Mon Jan 06 2025 21:49:29 GMT+0000 (Coordinated Universal Time)
25552,Method,KEY,a blue scanfob,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Mon Jan 06 2025 21:32:36 GMT+0000 (Coordinated Universal Time)
2283,Wyseth,TREASURE,Blinking Essence,None ,TAKE ,None ,All Classes,1,52000,0,0,0,,0,,Mon Jan 06 2025 17:09:58 GMT+0000 (Coordinated Universal Time)
42782,Morg,ARMOR,an ethyrite corona,None ,TAKE HEAD ,SHOP_BOUGHT ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG PIRATE VOIDSTRIKER OUTLANDER ,8,455344,0,0,30,,0,"ARMOR By -40, HITROLL By 15, DAMROLL By 5, DAM_REDUCTION By 5, SHIELDBLOCK By 5",Mon Jan 06 2025 07:08:50 GMT+0000 (Coordinated Universal Time)
11547,OUCH,ARMOR,Brutal Brigsman Bastions,SHAPESHIFT ,TAKE KNEE ,None ,All Classes,2,250000,0,0,27,,0,"DAMROLL By 5, SHIELDBLOCK By 6, ARMOR By -120, DODGEROLL By 10, MAXHIT By 100",Mon Jan 06 2025 05:25:02 GMT+0000 (Coordinated Universal Time)
42731,Morg,WEAPON,Werewindle,None ,TAKE WIELD ,HUM MAGIC ,SLINGER BARBARIAN SAMURAI NINJA WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,12,48500,6,5,15,10d12,65,"DAMROLL By 17, ARMOR By -80, FIGHTSPEED By 3, ONE_HIT By 1",Mon Jan 06 2025 04:51:41 GMT+0000 (Coordinated Universal Time)
27847,Wyseth,WORN,Wishclaw Pit Talisman,None ,TAKE EAR ,INSCRIBED ,CURIST BARBARIAN KNIGHT CYBORG HEADHUNTER WOLFMAN HERETIC VOIDSTRIKER OUTLANDER ,5,254000,0,0,0,,0,"DAMROLL By 13, ARMOR By -50, MAXHIT By 25",Mon Jan 06 2025 04:21:51 GMT+0000 (Coordinated Universal Time)
27787,Wyseth,WORN,Mox Amber,None ,TAKE NECK ,None ,None,4,120002,0,0,0,,0,"DODGEROLL By 30, SHIELDBLOCK By 30, MAXMANA By 200, MANA_REGEN By 10, DAMROLL By 5",Mon Jan 06 2025 01:35:25 GMT+0000 (Coordinated Universal Time)
27779,Wyseth,IMPLANT,Megatog tooth,None ,TAKE IMP_JAW ,VARIANT NO_SELL ,VAGRANT ASSASSIN MUTANT KNIGHT CYBORG NINJA HEADHUNTER KAIJU PIRATE GYPSY ,3,500000,0,0,0,,0,"DAMROLL By 12, HIT_REGEN By 8",Mon Jan 06 2025 01:26:38 GMT+0000 (Coordinated Universal Time)
27846,Wyseth,IMPLANT,Immortal Coil,None ,TAKE IMP_SHOULDER ,None ,VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE ,5,800000,0,0,0,,0,"HITROLL By 8, DAMROLL By 5, HIT_REGEN By 30",Mon Jan 06 2025 00:50:20 GMT+0000 (Coordinated Universal Time)
42769,Drak,WORN,oriental robes,None ,TAKE HUNG ,MAGIC ,SLINGER CURIST RANGER ASSASSIN CYBORG NINJA WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,4,34500,9,0,0,,0,"SPELLPOWER By 10, MAXMANA By 150, DAM_REDUCTION By 5",Sun Jan 05 2025 20:21:10 GMT+0000 (Coordinated Universal Time)
11808,Naja,TATTOO,Shifting Glyph Tattoo,DET-ALIGN SENSE-LIFE ,TAKE TAT_BACK TAT_NECK TAT_LEG ,VARIANT ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,1,80000,450,0,0,,0,"HITROLL By 6, DAMROLL By 2, MANA_REGEN By 30, MOVE_REGEN By 41, HIT_REGEN By 38",Sun Jan 05 2025 14:22:48 GMT+0000 (Coordinated Universal Time)
11807,Naja,IMPLANT,Twisted Limb,DET-INVIS WATWALK SNEAK ,TAKE IMP_LEG ,HUM ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY OUTLANDER ,1,80000,800,0,0,,0,"HITROLL By 1, DAMROLL By 2, FIGHTSPEED By -1, MANA_REGEN By 30, MOVE_REGEN By 30, HIT_REGEN By 30",Sun Jan 05 2025 12:17:36 GMT+0000 (Coordinated Universal Time)
1107,Sentry,FOOD,a foot-long sub,None ,TAKE ,None ,All Classes,1,3,0,0,14,,35,,Sun Jan 05 2025 06:26:36 GMT+0000 (Coordinated Universal Time)
1101,Sentry,FOOD,a danish pastry,None ,TAKE ,None ,All Classes,1,1,0,0,5,,42,,Sun Jan 05 2025 06:12:59 GMT+0000 (Coordinated Universal Time)
27766,OUCH,WORN,Cloud Arm Guards,None ,TAKE ARMS ,None ,SLINGER CURIST BARBARIAN ASSASSIN MUTANT KNIGHT CYBORG NINJA KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER ,10,125400,0,0,0,,0,"DAM_REDUCTION By 10, SPELLPOWER By 10, MAXMANA By 10, MANA_REGEN By 10",Sun Jan 05 2025 02:41:18 GMT+0000 (Coordinated Universal Time)
2098,OUCH,WORN,Vampiric Tutor,None ,TAKE HEAD FACE ,None ,SLINGER CURIST HERETIC GYPSY VOIDSTRIKER FANATIC OCCULTIST ,4,242000,0,0,0,,0,"DAMROLL By 10, INT By 4, DAM_REDUCTION By 10, MANA_REGEN By 20",Sun Jan 05 2025 02:28:11 GMT+0000 (Coordinated Universal Time)
2096,OUCH,WORN,Kjora's Ring,None ,TAKE THUMB ,NO_SELL ,SLINGER VAGRANT SAMURAI NINJA PIRATE HERETIC GYPSY VOIDSTRIKER ,2,80020,0,0,0,,0,"DAMROLL By 5, ARMOR By -50, MAXMOVE By 200, MAXHIT By 100",Sun Jan 05 2025 02:25:14 GMT+0000 (Coordinated Universal Time)
11546,OUCH,WEAPON,Maniacal Viscerator,None ,TAKE WIELD DUAL_WIELD ,MAGIC ,All Classes,6,550000,0,0,5,20d8,90,"HITROLL By 5, DAMROLL By 5, FIGHTSPEED By -2, SPELLPOWER By 5",Sat Jan 04 2025 23:11:21 GMT+0000 (Coordinated Universal Time)
27828,OUCH,WORN,Lions Eye Diamond,None ,TAKE WRIST ,INSCRIBED ,None,4,234000,0,0,0,,0,"ARMOR By -100, MAXMANA By 200, SHIELDBLOCK By 15, DAMROLL By 12",Sat Jan 04 2025 20:43:56 GMT+0000 (Coordinated Universal Time)
2077,Wyseth,WORN,Basalt Monolith,None ,TAKE NECK ACCESSORY ,None ,CURIST RANGER SAMURAI WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,20,230000,0,0,0,,0,"MAXMANA By 500, MANA_REGEN By 10, SPELLPOWER By 10",Sat Jan 04 2025 17:50:31 GMT+0000 (Coordinated Universal Time)
11805,Naja,IMPLANT,Quato's Mutated Eye,DET-ALIGN SENSE-LIFE ,TAKE IMP_EYE ,None ,MUTANT ,1,80000,555,0,0,,0,"HITROLL By 5, DAMROLL By 3, FIGHTSPEED By -1, MANA_REGEN By 20, MOVE_REGEN By 20, HIT_REGEN By 20",Sat Jan 04 2025 14:21:35 GMT+0000 (Coordinated Universal Time)
20152,Morg,KEY,a black magnetic key,None ,TAKE ACCESSORY ,NO_SELL ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,50,5,0,2,,0,,Sat Jan 04 2025 09:39:26 GMT+0000 (Coordinated Universal Time)
20153,Despair,KEY,a red magnetic key,None ,TAKE ACCESSORY ,None ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,1000,100,0,2,,0,,Sat Jan 04 2025 09:39:00 GMT+0000 (Coordinated Universal Time)
2223,Wyseth,WORN,Tyrranax Shard,None ,TAKE PIERCING ,None ,SLINGER VAGRANT BARBARIAN ASSASSIN SAMURAI KNIGHT CYBORG WOLFMAN PIRATE HERETIC OUTLANDER ,3,64200,0,0,0,,0,"DAMROLL By 7, ARMOR By -30, MAXHIT By 50",Sat Jan 04 2025 07:40:58 GMT+0000 (Coordinated Universal Time)
11564,Morg,WEAPON,The Legendary A S H B R I N G E R,None ,TAKE WIELD ,GLOW ,CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI KNIGHT CYBORG NINJA HEADHUNTER KAIJU PIRATE OUTLANDER ,5,250000,0,0,0,30d5,90,"DAMROLL By 10, ARMOR By -66, MAXHIT By 100, ONE_HIT By 1",Sat Jan 04 2025 02:49:38 GMT+0000 (Coordinated Universal Time)
15205,Morg,FURNITURE,a broken automated surgery table,None ,None ,None ,All Classes,1000,0,0,0,0,,0,,Fri Jan 03 2025 23:10:22 GMT+0000 (Coordinated Universal Time)
10502,Zaver,LAUNCHER,"a long, grey branch",None ,TAKE ,VARIANT ,All Classes,40,0,0,0,0,,0,HITROLL By -4,Fri Jan 03 2025 22:48:43 GMT+0000 (Coordinated Universal Time)
27784,OUCH,TATTOO,Lotus Petal,None ,TAKE TAT_FOREHEAD ,None ,None,3,240000,0,0,0,,0,"HITROLL By 5, MAXMANA By 50, MANA_REGEN By 5, SPELLPOWER By 2",Fri Jan 03 2025 07:17:03 GMT+0000 (Coordinated Universal Time)
2045,OUCH,WEAPON,Istvan's Axe,None ,TAKE WIELD ,None ,VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE VOIDSTRIKER OUTLANDER INFILTRATOR ,70,200000,0,0,20,10d10,55,"DAMROLL By 10, MAXHIT By 50",Fri Jan 03 2025 07:01:52 GMT+0000 (Coordinated Universal Time)
27773,OUCH,WEAPON,Bonesplitter,None ,TAKE DUAL_WIELD ,None ,SLINGER CURIST VAGRANT ASSASSIN KNIGHT NINJA PIRATE HERETIC VOIDSTRIKER OUTLANDER ,5,120000,0,0,30,8d17,72,,Fri Jan 03 2025 06:40:22 GMT+0000 (Coordinated Universal Time)
2249,Morg,KEY,taj key,None ,TAKE ,NO_RENT ,All Classes,1,0,0,0,0,,0,,Fri Jan 03 2025 06:39:31 GMT+0000 (Coordinated Universal Time)
11542,Morg,GUN,an aged blunderbuss,None ,TAKE WIELD ,GLOW ,All Classes,4,150000,0,0,8,,28,"ARMOR By -50, HITROLL By 5, MAXHIT By 60",Fri Jan 03 2025 05:14:57 GMT+0000 (Coordinated Universal Time)
2291,OUCH,ARMOR,Argentum Waist Armor,None ,TAKE WAIST ,INSCRIBED ,SLINGER CURIST SAMURAI KNIGHT HERETIC GYPSY VOIDSTRIKER ,15,320000,0,0,30,,0,"DAMROLL By 7, ARMOR By -300",Fri Jan 03 2025 04:41:05 GMT+0000 (Coordinated Universal Time)
2082,OUCH,WORN,Juzam's Horn,None ,TAKE ADORNED ,None ,SLINGER CURIST VAGRANT MUTANT KNIGHT CYBORG NINJA KAIJU PIRATE HERETIC ,5,520300,0,0,0,,0,"HITROLL By 8, DAMROLL By 14, MAXHIT By 100",Fri Jan 03 2025 01:07:20 GMT+0000 (Coordinated Universal Time)
27845,OUCH,WORN,Polar Shard,None ,TAKE PIERCING ,None ,SLINGER CURIST BARBARIAN RANGER SAMURAI MUTANT KNIGHT CYBORG NINJA WOLFMAN KAIJU PIRATE GYPSY ,5,252000,0,0,0,,0,"DAMROLL By 7, MAXHIT By 100, ARMOR By -100",Fri Jan 03 2025 00:32:51 GMT+0000 (Coordinated Universal Time)
27861,OUCH,WORN,Ring of Valkas,None ,TAKE THUMB ,None ,VAGRANT BARBARIAN ASSASSIN SAMURAI MUTANT KNIGHT CYBORG WOLFMAN KAIJU PIRATE GYPSY ,5,420000,0,0,0,,0,"HITROLL By 10, DAMROLL By 10, STR By -2",Thu Jan 02 2025 06:22:35 GMT+0000 (Coordinated Universal Time)
11549,Morg,ARMOR,Gloves of the Shifting Void,WATWALK CATSEYE SNEAK ,TAKE HANDS ,INSCRIBED ,SLINGER CURIST SAMURAI MUTANT KAIJU HERETIC GYPSY VOIDSTRIKER ,1,184000,0,0,20,,0,"MAXMANA By 155, SPELLPOWER By 9, ARMOR By -120, DAMROLL By 6, MAXHIT By 80",Thu Jan 02 2025 05:45:20 GMT+0000 (Coordinated Universal Time)
2292,OUCH,TATTOO,Underworld Dreams,None ,TAKE TAT_ASS ,None ,CURIST VAGRANT ASSASSIN MUTANT KNIGHT NINJA WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER ,2,900000,0,0,0,,0,"DAMROLL By 5, ARMOR By -100, MAXMANA By 50, SPELLPOWER By 5",Thu Jan 02 2025 03:33:09 GMT+0000 (Coordinated Universal Time)
4321,Morg,TREASURE,some festive sparklers,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Wed Jan 01 2025 05:45:59 GMT+0000 (Coordinated Universal Time)
4322,Minji,TREASURE,2026 Noisemakers,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Wed Jan 01 2025 05:01:16 GMT+0000 (Coordinated Universal Time)
